borrower_apr,current_delinquencies,debt_income_ratio,estimated_return,loan_amount,open_loc,risk_score,revolving_credit_bal,monthly_income,term,credit_score
0.35797,0,0.0,0.1271,4000,9,3,25835,8333.33,36,729
0.13799,0,0.31,0.06388,15000,13,7,23048,5000.0,36,709
0.17061,0,0.16,0.0861,6500,20,7,5324,3750.0,60,709
0.14328,0,0.17,0.0718,5000,5,9,3610,2250.0,36,769
0.11548,2,0.11,0.05293,5000,4,7,3,5500.0,36,709
0.35838,0,0.11,0.1587,4000,5,6,300,4844.42,60,689
0.08829,0,0.06,0.055,3000,8,10,11671,9583.33,36,849
0.15868,0,0.29,0.07192,15000,12,6,29666,5416.67,60,729
0.21115,0,0.4,0.08728,15000,15,8,10830,4333.33,60,669
0.35797,0,0.14,0.1246,4000,1,4,0,1666.67,36,669
0.19681,0,0.32,0.08524,25000,12,6,32515,6666.67,60,709
0.27637,0,0.15,0.1186,11000,10,3,12167,6250.0,60,789
0.15271,0,0.19,0.07487,25000,12,10,875,6833.33,60,789
0.17685,0,0.28,0.07517,10000,12,4,4502,3166.67,60,749
0.21566,0,0.3,0.1053,9000,14,5,7154,6666.67,60,649
0.2837,0,0.47,0.1104,4500,9,5,16140,5416.67,36,749
0.11296,0,0.45,0.0608,3000,16,9,21376,3083.33,36,729
0.21649,0,0.39,0.0532,10000,9,6,5546,5416.67,12,669
0.12274,0,0.23,0.06026,5000,9,4,13986,2916.67,36,709
0.24856,1,0.18,0.08821,7500,8,4,7372,8333.33,60,669
0.33973,0,0.24,0.11116,4000,7,2,16013,3558.33,36,689
0.20347,0,0.52,0.08027,7000,12,8,95928,4416.67,60,689
0.1802,0,0.17,0.08004,19000,8,9,22149,8833.33,36,709
0.25718,0,0.31,0.1152,15000,13,4,27890,9872.58,60,669
0.13799,0,0.18,0.06388,21000,8,7,18820,8583.33,36,729
0.35356,0,0.33,0.11348,3000,16,2,15373,3333.33,36,669
0.14658,1,0.15,0.0691,25000,11,10,102822,20833.33,60,709
0.37453,0,0.19,0.1399,5000,20,5,15943,8750.0,36,689
0.33553,7,0.05,0.1257,4000,5,6,4891,7186.17,36,669
0.25781,0,0.09,0.1123,7500,7,6,10348,17500.0,36,749
0.2239,0,0.43,0.1196,1500,7,9,26585,4166.67,36,689
0.27285,0,0.27,0.1039,15000,6,4,9410,7500.0,36,669
0.2706,0,0.21,0.1145,5000,9,6,18187,7071.25,36,689
0.17849,0,0.15,0.1115,25000,5,9,105421,9500.0,60,749
0.23318,3,0.06,0.1385,15000,5,8,1285,12500.0,60,649
0.22354,0,0.26,0.095,20000,7,7,8747,5416.67,36,709
0.20524,0,0.2,0.07824,7500,9,4,2747,3333.33,36,689
0.23131,0,0.37,0.08279,10000,6,6,7034,4333.33,36,649
0.18913,0,0.38,0.07819,15000,13,7,15821,6250.0,60,709
0.27462,0,0.17,0.1442,13000,10,7,10091,6666.67,60,709
0.17359,0,0.13,0.0761,15000,8,9,8392,6000.0,36,649
0.23438,0,0.5,0.08284,15000,13,3,49864,4500.0,36,709
0.22773,1,0.21,0.08227,25000,13,4,13780,12500.0,36,669
0.25861,0,0.17,0.1277,20000,23,8,107084,29083.33,60,649
0.28838,0,0.15,0.1463,1500,5,8,2183,2916.67,36,649
0.21699,0,0.44,0.08627,15000,21,4,57712,5083.33,36,689
0.21699,0,0.35,0.08627,15000,10,4,19985,5000.0,36,729
0.25471,0,0.21,0.127,15000,13,6,63739,10833.33,60,709
0.24246,0,0.28,0.1014,2000,7,7,6173,2083.33,36,789
0.13524,0,0.14,0.0657,3000,8,8,0,4166.67,36,789
0.23052,0,0.21,0.1105,6000,10,3,13426,6000.0,60,709
0.32393,0,0.16,0.1237,4000,6,3,10899,2833.33,60,649
0.17532,0,0.09,0.08209,15000,7,6,1917,8400.0,60,749
0.15425,0,0.18,0.07077,12000,6,8,5198,7083.33,60,749
0.34105,0,0.13,0.122,2800,3,6,877,2500.0,12,649
0.35132,0,0.36,0.1439,6500,11,5,2293,2333.33,36,709
0.25259,0,0.13,0.111,4000,6,7,710,4500.0,36,669
0.16324,0,0.14,0.0697,7000,8,7,5904,3166.67,36,669
0.25102,0,0.08,0.1152,10000,12,5,5358,11250.0,60,769
0.35643,0,0.17,0.0967,3000,11,7,11821,4333.33,36,649
0.35132,0,0.0,0.1439,4000,6,4,1747,5833.33,36,829
0.11695,0,0.33,0.0603,15000,17,8,9978,9666.67,60,769
0.18197,0,0.3,0.07713,5000,10,6,23400,4500.0,60,729
0.16056,0,0.08,0.0905,12500,6,9,23287,9583.33,36,729
0.09469,0,0.25,0.04929,20000,5,8,20145,5833.33,36,729
0.26047,0,0.23,0.0927,12000,6,5,2509,4666.67,36,669
0.19645,1,0.11,0.0868,5000,7,8,2073,8782.08,36,749
0.30899,0,0.37,0.10423,4000,14,2,14084,4166.67,36,689
0.35643,0,0.42,0.1487,5000,11,5,11282,3750.0,36,669
0.18913,0,0.33,0.07819,15000,10,7,63307,6833.33,60,709
0.16361,0,0.22,0.0697,15000,17,7,16348,6666.67,36,709
0.28078,0,0.21,0.10102,6500,8,4,4068,2916.67,60,669
0.23939,0,0.15,0.1075,2500,3,8,5520,4500.0,36,649
0.35797,0,0.28,0.1124,4000,11,5,16634,6916.67,36,669
0.35797,0,0.38,0.1124,2000,7,5,6197,2916.67,36,689
0.29537,0,0.26,0.1079,15000,6,2,0,5583.33,36,769
0.16732,0,0.14,0.07077,5660,7,6,5451,3000.0,36,649
0.1709,0,0.1,0.07689,3500,11,4,1534,3833.33,36,709
0.16732,2,0.17,0.07077,12500,18,6,15347,9952.75,36,729
0.34577,0,0.27,0.1352,4000,7,4,47455,6000.0,36,689
0.27637,0,0.28,0.1186,10000,12,3,927,8465.0,60,769
0.21434,0,0.19,0.0987,4150,4,8,4983,1666.67,36,729
0.202,1,0.73,0.1074,4000,15,8,35295,2916.67,36,749
0.17061,0,0.24,0.0861,11500,7,5,78290,12958.33,60,769
0.30899,3,0.32,0.10423,10000,10,4,71748,5833.33,36,649
0.17849,0,0.33,0.1115,12500,8,8,4216,4346.33,60,789
0.20347,0,0.33,0.08027,15000,11,4,29286,4333.33,60,689
0.22693,1,0.23,0.1101,25000,9,5,10131,6875.0,60,729
0.26917,0,0.47,0.09512,6000,10,3,65195,4166.67,36,709
0.13734,1,0.19,0.06291,5000,7,6,3465,4500.0,36,709
0.14453,0,0.36,0.0727,15000,13,6,12647,4486.67,60,769
0.24205,4,0.14,0.0898,5500,2,5,175,4000.0,36,649
0.14751,0,0.22,0.06706,20000,2,7,2,6250.0,36,729
0.31053,0,0.0,0.1504,7500,13,5,34135,16666.67,36,729
0.2951,0,0.0,0.1317,14701,12,6,1071,2916.67,36,749
0.18183,0,0.12,0.0666,1700,3,8,0,4125.83,36,709
0.25259,1,0.17,0.111,6000,3,7,18556,6416.67,36,689
0.21945,0,0.34,0.0941,10500,15,7,36389,5012.5,36,709
0.26128,0,0.25,0.116,10000,6,5,5538,3500.0,60,689
0.29363,0,0.39,0.10102,10000,13,3,17180,4916.67,36,669
0.17611,0,0.39,0.07344,15000,16,6,61823,8075.17,36,689
0.2951,0,0.21,0.1317,10000,4,7,447,3666.67,36,709
0.1954,0,0.36,0.07713,10000,11,4,12097,3083.33,36,669
0.2951,0,0.15,0.1317,5000,7,7,11571,8416.67,36,729
0.35797,0,0.0,0.1246,4000,6,4,1478,6750.0,36,689
0.17327,0,0.21,0.07463,18500,9,5,4859,6544.08,60,729
0.38058,3,0.12,0.1761,4000,4,5,3538,5325.0,36,689
0.23898,0,0.62,0.08976,15000,9,4,83279,3833.33,36,709
0.22415,0,0.24,0.08728,3000,6,3,11184,2800.0,36,709
0.09065,0,0.28,0.04806,15000,7,7,21007,7500.0,36,769
0.21648,3,0.18,0.08027,12000,7,6,5341,5000.0,36,649
0.18214,3,0.06,0.0818,5000,3,6,698,4500.0,36,649
0.19029,0,0.32,0.07517,3000,9,3,31869,6833.33,36,729
0.08641,0,0.08,0.058,6000,9,8,3980,4333.33,36,809
0.14714,0,0.38,0.06706,10000,12,8,49440,3583.33,36,709
0.27285,0,0.32,0.1039,10000,7,3,8993,3750.0,36,689
0.23477,0,0.26,0.142,15000,6,8,20013,6250.0,60,689
0.35643,0,0.11,0.1267,2500,3,3,2219,4416.67,36,689
0.35643,0,0.09,0.1487,6302,2,4,9922,5416.67,36,709
0.17611,1,0.28,0.07344,25000,5,9,1179,8000.0,36,669
0.20053,3,0.38,0.0878,10000,13,4,10869,2916.67,36,729
0.24205,0,0.32,0.0898,15000,18,4,29607,10583.33,36,709
0.08829,0,0.12,0.055,15000,14,10,89829,18333.33,36,769
0.07992,0,0.07,0.046,11500,7,10,5945,6250.0,36,789
0.28899,0,0.47,0.10307,10000,16,6,31758,4750.0,60,689
0.18671,0,0.28,0.07463,20000,9,6,17804,5962.5,36,669
0.13227,0,0.28,0.0666,15000,13,7,29546,4750.0,60,749
0.35643,0,0.63,0.1267,4000,16,3,31860,4000.0,36,729
0.17601,0,0.29,0.0789,20000,7,6,4750,5833.33,36,689
0.202,0,0.17,0.1074,12000,8,8,5068,4166.67,36,749
0.14714,1,0.15,0.06706,10000,10,8,10142,8000.0,36,649
0.28129,0,0.1,0.0962,4000,12,2,0,2955.25,60,689
0.18725,0,0.29,0.0838,2000,23,7,107680,10000.0,36,689
0.23065,0,0.19,0.0553,8000,11,3,8873,10416.67,12,749
0.23939,0,0.19,0.0984,21000,5,8,16162,9714.33,36,669
0.17359,0,0.04,0.0731,2000,3,8,2594,3083.33,36,649
0.35843,0,0.0,0.0982,7500,3,4,88,4166.67,12,729
0.21699,0,0.39,0.08627,2500,15,7,31469,5788.5,36,729
0.29486,0,0.26,0.128,8000,12,6,44012,6163.67,36,729
0.28032,2,0.17,0.1051,8000,9,2,24721,7666.67,36,669
0.14358,0,0.07,0.0671,4000,9,9,4827,5833.33,36,749
0.24758,0,0.33,0.1062,10000,6,7,2368,2500.0,36,749
0.22773,0,0.47,0.08227,4000,6,8,3864,2083.33,36,669
0.17601,0,0.43,0.0789,13000,21,7,18329,4916.67,36,729
0.19364,1,0.19,0.0963,10000,8,7,4324,3333.33,60,709
0.16993,0,0.19,0.07408,7500,7,5,3869,3500.0,60,689
0.32989,0,0.16,0.1733,7000,3,6,4844,2250.0,60,689
0.27285,0,0.33,0.1039,8500,9,4,12066,3250.0,36,689
0.14358,0,0.35,0.0671,25000,16,8,33312,5000.0,36,789
0.17685,0,0.09,0.07517,15000,5,8,4615,11416.67,60,669
0.12626,0,0.3,0.05782,12000,9,5,32920,5000.0,36,729
0.21858,0,0.31,0.08279,15000,7,4,17829,4166.67,60,669
0.35356,1,0.38,0.11348,4000,10,3,8556,4166.67,36,649
0.23318,0,0.41,0.09066,10000,9,5,9773,3750.0,60,709
0.12309,0,0.08,0.0708,8000,11,9,6839,6000.0,36,769
0.1963,0,0.38,0.07923,15000,20,5,8448,4583.33,60,709
0.19501,0,0.23,0.07713,3000,8,4,4375,2500.0,36,669
0.16056,0,0.15,0.0905,13000,13,9,19270,8500.0,36,789
0.30532,1,0.21,0.1454,4000,5,6,244,2166.67,36,669
0.23375,0,0.26,0.07907,15000,15,4,29032,7583.33,36,669
0.28848,0,0.13,0.09737,3500,3,3,152,3750.0,60,689
0.18965,0,0.14,0.08421,2000,7,8,2389,4166.67,60,729
0.2951,0,0.17,0.1317,10000,6,6,13205,4333.33,36,689
0.21945,0,0.38,0.0941,15000,13,4,13430,4166.67,36,729
0.1933,1,0.07,0.1303,10000,8,9,499,6816.67,60,749
0.18633,0,0.34,0.07463,9000,11,4,41366,5250.0,36,709
0.20933,0,0.18,0.07923,20000,6,6,9374,5416.67,36,669
0.32436,0,0.19,0.10748,4000,4,2,1420,5700.0,36,689
0.11296,0,0.3,0.0608,4000,5,9,1831,2166.67,36,789
0.30532,0,0.14,0.1414,6000,7,5,920,3583.33,36,769
0.18837,0,0.15,0.08209,4500,5,4,7016,4416.67,36,689
0.13659,0,0.29,0.06499,15000,7,8,46062,4750.0,60,729
0.11296,0,0.39,0.0608,3200,8,9,2054,2250.0,36,729
0.35797,0,0.0,0.1246,2500,1,4,0,5666.67,36,749
0.21372,0,0.17,0.1074,12000,7,8,24467,6916.67,36,749
0.26128,0,0.17,0.116,10000,9,5,7543,4166.67,60,669
0.35838,0,0.56,0.1587,7000,7,4,4506,833.33,60,709
0.33097,1,0.22,0.1698,3000,4,7,1654,4087.67,36,649
0.31032,0,0.16,0.1107,2000,4,3,20040,3416.67,36,649
0.16732,0,0.19,0.07077,25000,8,8,16656,6666.67,36,729
0.31053,0,0.05,0.1504,2000,3,7,715,7666.67,36,669
0.18852,0,0.19,0.0943,20000,6,7,12253,6059.5,60,769
0.11296,0,0.47,0.0608,4100,10,9,9519,1666.67,36,729
0.38127,1,0.08,0.1728,1500,7,6,3848,3250.0,36,669
0.12626,0,0.3,0.05782,10000,9,8,15929,3333.33,36,689
0.26917,1,0.29,0.09512,10000,13,4,15511,9166.67,36,649
0.25359,2,0.2,0.1147,10000,10,4,11242,6250.0,60,709
0.13799,0,0.21,0.06388,5700,13,7,1320,3666.67,36,749
0.27285,0,0.29,0.1039,2000,5,6,4094,2500.0,36,689
0.24563,0,0.35,0.08474,15000,14,4,6547,3825.0,36,649
0.15868,0,0.28,0.07192,11000,9,6,31778,4465.5,60,709
0.31975,0,0.28,0.098,10000,10,2,6015,5000.0,36,649
0.28032,0,0.0,0.1051,2000,7,3,9393,1500.0,36,709
0.35356,0,1.19,0.1185,3000,10,5,11469,833.33,36,709
0.13248,0,0.12,0.0737,15000,13,9,232887,16666.67,60,749
0.14243,0,0.29,0.06499,15000,14,6,24610,5666.67,36,689
0.19144,0,0.15,0.08215,16000,6,7,10300,5833.33,36,669
0.35797,0,0.25,0.1171,2000,2,4,0,3250.0,36,669
0.21499,0,0.0,0.08227,15000,13,2,13074,8333.33,60,729
0.25259,0,0.15,0.111,7000,5,7,5195,4250.0,36,649
0.15629,0,0.18,0.0782,18000,6,7,57834,25000.0,60,689
0.12528,0,0.21,0.0623,2000,7,9,1699,5416.67,36,769
0.31002,0,0.25,0.1499,3000,20,8,20438,6928.08,36,669
0.22812,0,0.19,0.08227,4500,6,4,7956,4925.0,36,649
0.20524,0,0.17,0.07824,3500,5,4,7170,3083.33,36,709
0.13524,0,0.22,0.0657,12031,8,7,19895,6166.67,36,809
0.16147,2,0.04,0.0682,7000,4,8,1931,7000.0,36,729
0.36352,1,0.0,0.1583,1000,12,6,4755,2000.0,36,649
0.35643,0,0.21,0.1087,2961,5,4,2479,4666.67,36,669
0.34915,3,0.0,0.2224,7500,9,4,11218,4583.33,36,789
0.20808,0,0.41,0.08172,7000,7,5,28451,2666.67,60,689
0.20358,0,0.19,0.112,15000,10,8,4344,3333.33,60,769
0.2129,1,0.15,0.08529,10000,8,6,9467,8750.0,36,669
0.21858,1,0.21,0.08279,12000,6,4,10708,4250.0,60,669
0.20933,0,0.15,0.07923,4000,5,6,901,1500.0,36,649
0.12081,0,0.18,0.05568,6000,11,8,4007,3120.0,36,689
0.21372,0,0.12,0.1074,15000,8,10,2109,12500.0,36,689
0.25013,0,0.21,0.0999,12500,9,5,14248,5666.67,36,709
0.19859,0,0.3,0.08321,20000,11,6,18281,7250.0,36,709
0.15324,0,0.32,0.07284,25000,13,8,54800,7666.67,36,709
0.14658,0,0.22,0.0691,15000,9,8,9315,5916.67,60,689
0.27285,0,0.16,0.1039,7500,5,3,2204,2750.0,36,749
0.13068,0,0.32,0.0642,15000,7,9,33251,4916.67,36,769
0.12541,0,0.15,0.0588,1000,5,9,23840,4833.33,36,709
0.34588,0,0.46,0.10663,4000,16,2,59698,5000.0,36,689
0.26917,1,0.25,0.09512,10000,6,3,4313,4833.33,36,669
0.32733,0,0.45,0.1861,2000,13,8,28975,6833.33,36,689
0.2951,0,0.4,0.1317,3000,19,5,12373,3833.33,36,749
0.20053,1,0.18,0.0878,4000,7,5,2713,4766.67,36,649
0.27285,8,0.03,0.1039,4000,3,4,1908,10833.33,36,669
0.17532,0,0.0,0.08209,13500,14,3,22041,4333.33,60,729
0.31848,1,0.11,0.1241,4000,9,4,11301,7000.0,60,669
0.19144,0,0.14,0.08215,3000,11,7,15643,5000.0,36,669
0.22108,0,0.14,0.08724,10500,9,7,12918,5833.33,36,669
0.35797,0,0.22,0.1246,4000,21,5,73281,25000.0,36,669
0.16157,0,0.14,0.1085,6000,6,9,55288,5416.67,36,769
0.18913,0,0.17,0.07819,20000,9,7,24071,6000.0,60,669
0.19236,0,0.17,0.0858,8000,7,4,19621,8416.67,36,729
0.21648,0,0.17,0.08027,5000,10,3,102369,17416.67,36,709
0.35797,0,0.26,0.1174,2000,10,4,941,6000.0,36,729
0.21156,3,0.21,0.1044,15255,15,5,8459,8666.67,60,789
0.30337,0,0.1,0.10544,10000,4,4,6028,5833.33,60,649
0.25102,0,0.16,0.1152,8000,16,7,9756,8166.67,60,649
0.09736,0,0.21,0.0549,15000,11,9,2743,4233.33,36,749
0.13271,1,0.05,0.0662,10000,4,9,281,7108.33,36,789
0.12645,0,0.14,0.0776,13000,12,9,11579,8333.33,60,769
0.09484,0,0.35,0.0552,7400,10,8,10141,2666.67,36,789
0.2046,2,0.23,0.07455,20000,5,8,3637,5250.0,36,649
0.35797,0,0.43,0.1246,3000,7,5,7893,5250.0,36,709
0.20564,0,0.14,0.104,5000,3,8,71,3083.33,36,729
0.35356,0,0.16,0.11348,4000,5,2,2080,5000.0,36,649
0.35365,1,0.05,0.1588,4000,4,6,1058,4727.5,60,669
0.12614,0,0.13,0.06081,9500,7,10,4640,9583.33,60,709
0.27462,2,0.08,0.1281,4000,7,6,1704,3750.0,60,749
0.38058,2,0.87,0.1761,3000,10,6,3041,1666.67,36,669
0.30532,0,0.0,0.1414,3500,9,6,8541,3166.67,36,649
0.17649,0,0.0,0.07344,5000,7,4,20353,3000.0,36,709
0.20613,0,0.15,0.0904,1000,8,9,3099,2674.0,36,669
0.19236,0,0.2,0.0858,25000,12,4,23292,15250.0,36,789
0.15833,0,0.19,0.07487,6500,6,9,1355,5416.67,36,669
0.20053,0,0.25,0.0878,25000,8,4,10458,9583.33,36,649
0.24563,0,0.48,0.08474,7000,17,4,42283,7083.33,36,669
0.15833,0,0.34,0.0749,15000,11,7,34975,10416.67,36,689
0.26528,0,0.34,0.1281,15000,20,7,14820,4499.33,60,709
0.39153,0,0.34,0.1369,1500,12,4,72610,8583.33,36,649
0.34105,1,0.19,0.122,2500,10,6,22414,7750.0,12,749
0.15271,0,0.15,0.07487,15000,7,9,13980,5000.0,60,729
0.18275,0,0.18,0.07408,9000,8,6,3561,4333.33,36,709
0.21156,0,0.33,0.1044,15000,8,5,7362,3421.83,60,689
0.18555,1,0.3,0.08321,20000,13,5,33191,6250.0,60,689
0.21025,0,0.38,0.0912,13000,17,5,2446,4791.67,36,769
0.12691,0,0.39,0.05879,15000,22,10,80930,5833.33,36,729
0.22773,0,0.0,0.08227,15000,8,2,13780,11666.67,36,709
0.06828,0,0.12,0.0449,5000,16,10,6489,5416.67,36,849
0.23462,0,0.2,0.1115,10000,5,3,6798,3333.33,60,769
0.35797,1,0.36,0.1271,4000,18,5,3203,5114.5,36,709
0.18518,0,0.52,0.07045,3200,7,5,4024,1000.0,36,769
0.16969,0,0.22,0.07408,20000,8,7,7196,5166.67,60,689
0.31032,1,0.23,0.1107,4000,15,4,13351,10000.0,36,649
0.15538,0,0.07,0.0836,5000,4,8,447,2666.67,36,789
0.13983,1,0.26,0.0821,25000,7,8,26408,6500.0,60,809
0.28918,0,0.0,0.0688,10000,4,6,749,4807.5,12,669
0.33097,1,0.05,0.1698,4000,3,8,220,7750.0,36,689
0.17359,0,0.1,0.0761,3000,4,8,10545,3000.0,36,769
0.2353,3,0.25,0.0975,3500,14,3,178,2608.33,36,709
0.2353,0,0.43,0.0975,15000,6,3,19137,3041.67,36,709
0.31375,0,0.0,0.1511,15000,11,5,15051,4250.0,60,729
0.12511,0,0.09,0.0557,6000,5,8,3000,6416.67,36,789
0.12081,0,0.19,0.05568,14000,10,9,18241,5833.33,36,709
0.37453,0,0.21,0.0699,2500,15,3,29815,6666.67,36,689
0.14494,0,0.1,0.0842,8000,4,9,2263,3000.0,60,769
0.14341,0,0.22,0.0933,25000,13,8,21697,7584.67,60,789
0.2129,0,0.0,0.08529,3800,7,4,9919,1583.33,36,689
0.202,1,0.17,0.1074,15000,8,8,39382,5000.0,36,709
0.16713,0,0.27,0.08004,10000,15,7,4658,3575.0,60,749
0.2878,0,0.52,0.1065,10000,7,3,4831,2215.0,36,689
0.17151,0,0.26,0.07192,7500,8,4,7866,6250.0,36,689
0.35797,4,0.16,0.1246,4000,17,4,2783,5000.0,36,729
0.31032,0,0.13,0.1107,4000,8,2,1586,8125.0,36,689
0.22354,0,0.4,0.095,10000,21,5,240951,8312.5,36,729
0.14409,2,0.28,0.06968,11500,12,5,6385,4333.33,36,749
0.25259,0,0.0,0.111,2000,4,6,301,6000.0,36,729
0.202,0,0.19,0.1074,11500,14,8,13158,5416.67,36,689
0.28324,1,0.11,0.1487,15000,4,6,11,11250.0,60,749
0.22283,0,0.34,0.1091,10000,11,5,12935,3208.33,60,669
0.13799,0,0.26,0.06663,25000,9,10,30084,6500.0,36,749
0.15629,0,0.33,0.0782,10000,9,7,12523,3583.33,60,749
0.25625,0,0.11,0.09512,9000,9,6,15589,6500.0,60,669
0.09333,0,0.1,0.0604,15000,9,10,18800,7333.33,36,829
0.32538,0,10.01,0.1137,3000,14,2,9696,15.0,36,669
0.15783,0,0.12,0.07689,35000,9,8,7324,41666.67,60,789
0.08591,0,0.09,0.057,8900,5,10,87,7075.0,36,789
0.24205,0,0.43,0.0898,12000,18,7,166346,8041.67,36,669
0.23267,4,0.32,0.08474,10000,8,4,6218,3335.25,60,649
0.13942,0,0.27,0.0706,7500,9,8,3760,3583.33,60,749
0.19988,0,0.36,0.08529,10000,9,5,9411,3062.83,60,729
0.18913,0,0.0,0.07819,15000,6,3,15784,4333.33,60,729
0.20217,0,0.48,0.07819,4000,8,7,4094,1400.0,36,709
0.20626,0,0.26,0.08473,15000,7,4,3996,4750.0,36,669
0.12016,0,0.14,0.0547,13000,7,9,13206,7233.33,36,749
0.202,0,0.17,0.1074,7500,12,8,168230,8333.33,36,709
0.1899,0,0.24,0.07517,15000,8,4,3494,7083.33,36,669
0.28851,0,0.0,0.115,4000,3,5,2378,958.33,36,729
0.35838,0,0.21,0.1587,4000,6,8,5008,3250.0,60,649
0.09837,0,0.05,0.0532,5500,6,9,2788,6250.0,36,789
0.33097,0,0.07,0.1698,3000,5,8,5720,4416.67,36,649
0.11548,1,0.26,0.05293,10000,10,7,4930,2916.67,36,709
0.22108,0,0.54,0.08724,10000,12,4,11375,3328.25,36,729
0.21576,0,0.4,0.08872,15000,12,5,47554,7083.33,60,689
0.30234,1,0.11,0.131,8000,3,7,491,3500.0,60,669
0.24614,0,0.5,0.09066,6500,19,7,27800,3910.33,36,709
0.25781,0,0.11,0.1123,4000,4,6,614,3395.58,36,729
0.30532,0,0.4,0.1414,3000,9,7,13254,1622.75,36,749
0.19108,0,0.0,0.09,12000,8,8,19707,2500.0,36,769
0.14147,0,0.0,0.06706,15000,32,7,70169,5000.0,60,729
0.15324,0,0.16,0.0728,10000,19,6,15753,11916.67,36,749
0.08496,0,0.2,0.04554,6000,7,10,10,5000.0,36,789
0.28974,0,0.13,0.1232,2500,10,6,2712,2166.67,36,749
0.24246,0,0.24,0.0984,15000,12,3,45749,11583.33,36,749
0.34577,0,0.16,0.1352,2000,9,5,3687,2500.0,36,709
0.19859,0,0.29,0.08321,15000,11,4,55610,11666.67,36,729
0.20808,0,0.14,0.08172,5000,6,8,4192,3500.0,60,649
0.116,0,0.14,0.0498,3700,11,9,21624,5000.0,36,809
0.17322,0,0.23,0.0796,15000,10,8,89544,9833.33,36,789
0.202,5,0.16,0.1074,10000,8,8,561,6083.33,36,749
0.24246,0,0.1,0.1014,5000,1,7,350,2595.83,36,669
0.16969,0,0.25,0.07408,20000,11,7,46225,13750.0,60,689
0.2951,0,0.0,0.1357,15000,10,5,30847,8033.33,36,809
0.27776,2,0.11,0.09211,3600,11,3,15759,11666.67,36,669
0.13734,0,0.05,0.06291,3500,4,7,434,4416.67,36,669
0.16361,0,0.23,0.0697,5200,6,3,4601,3000.0,36,709
0.20593,0,0.31,0.102,10000,8,5,16965,2666.67,60,749
0.17601,0,0.37,0.0789,25000,16,8,33937,6833.33,36,729
0.1954,0,0.1,0.07713,3600,4,4,5596,3333.33,36,669
0.33608,0,0.0,0.1747,6000,5,5,29630,1666.67,36,729
0.25359,2,0.34,0.1147,25000,10,4,10327,4333.33,60,669
0.19236,0,0.25,0.0858,25000,13,5,58889,10703.58,36,769
0.32446,0,0.1,0.10256,5000,3,2,3501,3583.33,36,649
0.14714,0,0.42,0.06706,10000,13,7,11587,2916.67,36,729
0.17192,0,0.33,0.0778,12000,12,7,25493,5333.33,36,769
0.2214,0,0.24,0.08284,10000,8,4,6991,3166.67,60,709
0.11563,0,0.12,0.05342,19000,14,8,66987,17170.92,36,709
0.20398,0,0.29,0.08627,10000,14,4,14296,4166.67,60,689
0.20268,0,0.34,0.08421,7200,7,7,7214,2600.0,36,689
0.27285,0,0.0,0.1039,8000,9,5,489,956.0,36,809
0.19323,0,0.39,0.08473,10000,9,7,12198,3583.33,60,729
0.14714,0,0.14,0.06706,4500,9,7,1696,3916.67,36,729
0.18197,0,0.0,0.08268,10000,8,5,6755,2916.67,60,709
0.28129,0,0.49,0.0962,10000,6,2,3852,2750.0,60,709
0.17192,0,0.15,0.0778,10000,5,6,8520,6666.67,36,729
0.35797,0,0.0,0.1271,3000,3,5,1325,4166.67,36,689
0.33215,1,0.14,0.10941,4000,4,2,7111,6583.33,36,649
0.22908,1,0.02,0.0898,8000,7,4,5929,18750.0,60,669
0.35797,0,0.47,0.1246,4000,18,1,9729,3779.17,36,769
0.18725,0,0.52,0.0838,13062,13,7,35023,5166.67,36,729
0.09065,0,0.32,0.04806,15000,9,11,7547,7500.0,36,809
0.28525,0,0.42,0.0618,2000,11,2,9446,4166.67,12,709
0.20933,0,0.23,0.07923,2000,7,6,4429,5416.67,36,649
0.26877,1,0.29,0.1173,10000,5,4,7139,2833.33,60,689
0.25718,0,0.39,0.1152,13000,8,5,13883,3985.83,60,649
0.29486,0,0.13,0.128,4500,6,7,7798,7916.67,36,669
0.21648,2,0.37,0.08027,25000,23,5,28213,6416.67,36,649
0.27637,0,0.0,0.1186,4000,12,3,6004,3083.33,60,769
0.2138,0,0.19,0.08022,17000,11,5,4458,10360.58,36,669
0.35643,2,0.15,0.1487,2500,6,5,0,6250.0,36,689
0.21648,0,0.28,0.08027,10000,9,3,15831,6387.5,36,709
0.29363,4,0.22,0.10102,10000,11,4,7169,5333.33,36,649
0.12081,0,0.23,0.05568,20000,8,7,34446,5333.33,36,729
0.35797,1,0.39,0.1246,4000,5,5,2486,1666.67,36,689
0.30131,0,0.1,0.09737,4000,5,2,7354,5000.0,36,669
0.18136,0,0.2,0.0905,15000,17,7,42210,9397.83,60,809
0.0903,0,0.35,0.04806,20000,17,9,29333,5666.67,36,769
0.30182,0,0.21,0.10307,2000,9,2,1368,4583.33,36,649
0.15629,0,0.23,0.0782,17000,7,6,14927,5833.33,60,729
0.2138,0,0.53,0.08022,4000,9,4,35451,2166.67,36,729
0.33215,0,0.33,0.10941,6500,10,2,6900,4166.67,36,689
0.22812,0,0.47,0.08227,15000,16,5,22318,7083.33,36,729
0.35797,0,0.3,0.1174,4000,9,5,2438,3199.58,36,709
0.21342,0,0.0,0.08022,15000,14,4,8660,5833.33,36,709
0.29486,2,0.16,0.128,2000,3,7,1118,1666.67,36,709
